config,defense,clip_norm,noise_std,round,accuracy,loss,train_loss,learning_rate,update_norm,clipping_scale,noise_std_recorded
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,362,0.5335,1.2637,1.31909208024965,0.005999611869811831,0.004439534660768433,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,363,0.5332,1.2638,1.3222913334587705,0.00594806077597616,0.004399227625792619,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,364,0.5328,1.2639,1.3196372520423505,0.005897845779371767,0.004266934484709823,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,365,0.5327,1.264,1.3207634972765407,0.005848969993041866,0.004265951679495044,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,366,0.5335,1.2631,1.3218144997101235,0.005801436447006267,0.0043397767077320215,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,367,0.5324,1.2635,1.3188847674567183,0.0057552480880735425,0.004203128749743582,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,368,0.5325,1.2631,1.3200179896680608,0.005710407779658335,0.004185649063773935,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,369,0.534,1.2631,1.3211207185735034,0.005666918301603868,0.004196876471841148,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,370,0.533,1.2634,1.3191564647822007,0.005624782350009562,0.0040442441950733175,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,371,0.5328,1.2632,1.3196701079799245,0.005584002537063953,0.004105279991197203,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,372,0.5323,1.2632,1.3166172138553445,0.005544581390882699,0.004067009645169817,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,373,0.534,1.2629,1.319341934623167,0.005506521355351883,0.003942128317200102,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,374,0.5336,1.2627,1.321357835035955,0.005469824789976491,0.004085402267974941,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,375,0.5338,1.2624,1.3193326381225754,0.005434493969734143,0.003984634838699349,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,376,0.5346,1.2627,1.3196887645943653,0.005400531084934053,0.003997576485100049,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,377,0.5344,1.2621,1.3187771620789293,0.005367938241081253,0.004026393872045461,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,378,0.535,1.2621,1.3192351206915813,0.005336717458746041,0.003976977434521752,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,379,0.5345,1.2622,1.3172751816816763,0.0053068706734387475,0.003921560787326084,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,380,0.5349,1.2621,1.3192029251349653,0.005278399735489714,0.003887508138063316,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,381,0.5347,1.262,1.3198330227247064,0.005251306409934609,0.0038660159510219873,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,382,0.5353,1.2615,1.3199267659200906,0.005225592376404989,0.0038199924122598213,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,383,0.534,1.2619,1.3200646340414859,0.005201259229024177,0.0038903258659570136,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,384,0.5346,1.2618,1.3201191731825894,0.005178308476308439,0.00383241489107746,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,385,0.5348,1.2614,1.3196273410109867,0.005156741541073459,0.0038850864288182217,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,386,0.5348,1.2617,1.321332019569576,0.005136559760346136,0.003742108796052601,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,387,0.5353,1.2621,1.3168685460687906,0.005117764385281696,0.0037448557741832727,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,388,0.5357,1.2617,1.3198539784767789,0.005100356581086121,0.0038065463755302315,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,389,0.5344,1.2618,1.3203887644276167,0.005084337426943922,0.003726454401735513,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,390,0.5343,1.2617,1.3182232296820302,0.005069707915951235,0.003748669118402375,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,391,0.5356,1.2609,1.3179839785036203,0.005056468955054246,0.0036989450644361955,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,392,0.535,1.2612,1.317770378131486,0.0050446213649929725,0.0037034334300081804,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,393,0.5352,1.2615,1.3169865118717514,0.005034165880250386,0.0036613089771337965,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,394,0.5358,1.2613,1.3189221674027731,0.0050251031490068645,0.003711936983808995,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,395,0.5347,1.2612,1.319769487481599,0.005017433733100028,0.0037369177353331015,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,396,0.5353,1.2607,1.3174590111207984,0.005011158107989885,0.0037475297295328828,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,397,0.5345,1.2614,1.3182445373336782,0.005006276662729383,0.003710169990969284,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,398,0.5342,1.2608,1.3180410951022787,0.005002789699940266,0.003705961745395287,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,399,0.5356,1.2604,1.3197417933974624,0.005000697435794326,0.0036864070379893287,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,400,0.535,1.261,1.3158716650937605,0.005,0.0037529934998408888,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,0,0.1,2.9329,,,,,
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,1,0.1042,2.3249,2.376134641778857,0.05,0.11001250353633472,0.9999999999999999,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,2,0.1278,2.2813,2.3150704102645165,0.04999930256420568,0.07973767458033494,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,3,0.1552,2.2588,2.2727399456768644,0.04999721030005974,0.06331779491494427,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,4,0.1597,2.234,2.2556757831330287,0.04999372333727061,0.0588429181710019,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,5,0.1712,2.224,2.2342335658881947,0.049988841892010125,0.05728918709970321,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,6,0.1719,2.1989,2.223070495909134,0.04998256626689997,0.05741925316758588,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,7,0.1833,2.1951,2.205358459327309,0.049974896850993135,0.059932967928159095,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,8,0.1853,2.1703,2.1951617512191985,0.049965834119749614,0.06230893281731637,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,9,0.1935,2.1735,2.1789985030905905,0.04995537863500703,0.06825000374389384,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,10,0.198,2.1457,2.1744701403237277,0.049943531044945755,0.07074354802473877,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,11,0.1959,2.1556,2.1581621874844505,0.04993029208404878,0.07668214155615041,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,12,0.2125,2.129,2.154123475273953,0.049915662573056074,0.08074029622864644,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,13,0.1945,2.138,2.142362055227014,0.04989964341891389,0.08440548857111735,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,14,0.2288,2.1135,2.133221910490895,0.04988223561471831,0.08743243979548024,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,15,0.2021,2.1207,2.127237164728033,0.049863440239653875,0.08937784828235582,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,16,0.2385,2.0983,2.111406209033825,0.04984325845892655,0.09141617425036071,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,17,0.2064,2.1012,2.1131817505200976,0.049821691523691564,0.09312159303376254,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,18,0.245,2.0773,2.0919443070694794,0.049798740770975826,0.09302489118912922,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,19,0.2155,2.0824,2.097201049503693,0.049774407623595016,0.09425209028587395,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,20,0.2489,2.0567,2.0736437799978376,0.04974869359006538,0.0935186799815866,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,21,0.2193,2.0682,2.077560489228609,0.04972160026451029,0.09445755391764614,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,22,0.2515,2.0376,2.0582465413534807,0.04969312932656125,0.09325669663322825,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,23,0.224,2.055,2.06169599556638,0.04966328254125396,0.09371705915769747,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,24,0.2521,2.0222,2.044263403107747,0.049632061758918745,0.09296156615026296,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,25,0.2289,2.0449,2.046559665934957,0.04959946891506595,0.09345559863191741,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,26,0.2508,2.0126,2.0316800806985995,0.04956550603026587,0.09333103300824847,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,27,0.2308,2.0395,2.0336673859507033,0.049530175210023515,0.09465537938437013,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,28,0.2511,2.0034,2.0257472679599404,0.04949347864464812,0.09474955454652764,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,29,0.2361,2.0298,2.026225651387626,0.04945541860911731,0.09579711874541899,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,30,0.2517,1.9956,2.0172933393183023,0.04941599746293605,0.0957666075074963,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,31,0.2381,2.0212,2.018843436945712,0.04937521764999044,0.09666214125118491,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,32,0.2521,1.988,2.0132697889510256,0.04933308169839615,0.09666691573962694,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,33,0.2414,2.0154,2.009261716204325,0.049289592220341676,0.09756880561855204,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,34,0.2545,1.9817,2.0066421058536905,0.04924475191192647,0.09794407138441963,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,35,0.248,2.0073,2.0044330741126597,0.04919856355299373,0.09863397479187704,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,36,0.2557,1.9773,2.0014173946974787,0.04915103000695813,0.09904927851972094,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,37,0.2518,2.0019,1.9981629715793652,0.04910215422062825,0.09903206788549228,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,38,0.2586,1.9695,1.996190375486334,0.049051939224023844,0.09876531680167702,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,39,0.2553,1.993,1.9899088875628321,0.04900038813018817,0.09848054718609732,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,40,0.2604,1.9636,1.9885432859308523,0.04894750413499481,0.09792257723224758,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,41,0.2548,1.9836,1.9835015649860863,0.04889329051694966,0.09755019906520265,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,42,0.2588,1.9571,1.980004021487085,0.048837750636987615,0.09692017999118407,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,43,0.2562,1.9849,1.9778526018509788,0.04878088793826428,0.09612408050957771,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,44,0.2602,1.9522,1.9734745763815598,0.048722705945942434,0.09571792730939849,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,45,0.2569,1.976,1.9695763620616638,0.04866320826697357,0.09517409543333706,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,46,0.2614,1.9447,1.9673739145789075,0.048602398589874175,0.09457897087525109,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,47,0.2586,1.9722,1.9643728142828039,0.048540280684497214,0.09391755250469465,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,48,0.262,1.9399,1.962627573832076,0.0484768584017983,0.09305006642081039,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,49,0.2611,1.962,1.9570395705091803,0.048412135673596986,0.09281510051355325,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,50,0.2616,1.933,1.9606718340124618,0.04834611651233303,0.09251685280922269,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,51,0.2672,1.9482,1.9536395466585768,0.04827880501081769,0.09138122818836171,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,52,0.2659,1.9264,1.9519598289599231,0.04821020534197985,0.09029603958419724,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,53,0.2636,1.9495,1.946421987408727,0.04814032175860751,0.08921360825311632,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,54,0.2683,1.9215,1.9463030061541071,0.048069158593083965,0.08888910632390333,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,55,0.2678,1.9432,1.943791508966699,0.047996720257119374,0.08869120009220019,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,56,0.2707,1.9149,1.9398874447544705,0.04792301124147711,0.08800716442508878,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,57,0.2692,1.934,1.936402950795199,0.047848036115695505,0.08659424233155832,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,58,0.2726,1.9085,1.9383804426293854,0.04777179952780443,0.08547407959038969,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,59,0.2707,1.9241,1.9306376987626845,0.04769430620403728,0.08421005700697236,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,60,0.2747,1.9034,1.929488281684134,0.04761556094853782,0.08401035721684773,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,61,0.2749,1.9225,1.927034832118803,0.04753556864306251,0.08300000290081402,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,62,0.2749,1.9016,1.924892156301388,0.047454334246677735,0.08273886544892113,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,63,0.2788,1.9146,1.9234958344253579,0.04737186279545247,0.08209728441275241,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,64,0.2763,1.8937,1.9235610242330812,0.047288159402146,0.08065469359913,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,65,0.2803,1.9087,1.9183930848334942,0.04720322925589102,0.07965765401659158,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,66,0.2775,1.8895,1.917597000560401,0.047117077621871874,0.07909528824235625,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,67,0.2826,1.9025,1.9117170361806362,0.04702970984099817,0.0774009489087416,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,68,0.2815,1.8822,1.910071827386688,0.04694113132957373,0.07595554795454273,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,69,0.2859,1.8905,1.9104455989553628,0.046851347578960714,0.07514288477628307,0.9999999999999998,0.002
